Vardas              Pavarde              Galutinis
Vardas1383          Pavarde1383               6.20
Vardas1384          Pavarde1384               3.30
Vardas1385          Pavarde1385               5.30
Vardas1386          Pavarde1386               5.80
Vardas1387          Pavarde1387               5.15
Vardas1388          Pavarde1388               3.25
Vardas1389          Pavarde1389               2.90
Vardas1390          Pavarde1390               8.75
Vardas1391          Pavarde1391               6.10
Vardas1392          Pavarde1392               6.35
Vardas1393          Pavarde1393               5.70
Vardas1394          Pavarde1394               3.10
Vardas1395          Pavarde1395               7.20
Vardas1396          Pavarde1396               4.90
Vardas1397          Pavarde1397               2.35
Vardas1398          Pavarde1398               5.70
Vardas1399          Pavarde1399               4.25
Vardas1400          Pavarde1400               6.05
Vardas1401          Pavarde1401               6.25
Vardas1402          Pavarde1402               5.90
Vardas1403          Pavarde1403               6.90
Vardas1404          Pavarde1404               8.80
Vardas1405          Pavarde1405               4.60
Vardas1406          Pavarde1406               5.15
Vardas1407          Pavarde1407               7.30
Vardas1408          Pavarde1408               4.05
Vardas1409          Pavarde1409               7.90
Vardas1410          Pavarde1410               4.20
Vardas1411          Pavarde1411               7.55
Vardas1412          Pavarde1412               4.45
Vardas1413          Pavarde1413               2.15
Vardas1414          Pavarde1414               2.60
Vardas1415          Pavarde1415               6.65
Vardas1416          Pavarde1416               7.55
Vardas1417          Pavarde1417               4.00
Vardas1418          Pavarde1418               6.40
Vardas1419          Pavarde1419               6.20
Vardas1420          Pavarde1420               5.30
Vardas1421          Pavarde1421               2.40
Vardas1422          Pavarde1422               8.15
Vardas1423          Pavarde1423               8.05
Vardas1424          Pavarde1424               8.30
Vardas1425          Pavarde1425               8.05
Vardas1426          Pavarde1426               3.65
Vardas1427          Pavarde1427               7.35
Vardas1428          Pavarde1428               7.95
Vardas1429          Pavarde1429               7.90
Vardas1430          Pavarde1430               3.40
Vardas1431          Pavarde1431               3.05
Vardas1432          Pavarde1432               5.85
Vardas1433          Pavarde1433               8.60
Vardas1434          Pavarde1434               5.65
Vardas1435          Pavarde1435               8.65
Vardas1436          Pavarde1436               6.35
Vardas1437          Pavarde1437               5.15
Vardas1438          Pavarde1438               7.05
Vardas1439          Pavarde1439               4.05
Vardas1440          Pavarde1440               3.65
Vardas1441          Pavarde1441               6.55
Vardas1442          Pavarde1442               6.20
Vardas1443          Pavarde1443               3.25
Vardas1444          Pavarde1444               8.20
Vardas1445          Pavarde1445               4.60
Vardas1446          Pavarde1446               2.95
Vardas1447          Pavarde1447               3.75
Vardas1448          Pavarde1448               4.75
Vardas1449          Pavarde1449               6.20
Vardas1450          Pavarde1450               7.00
Vardas1451          Pavarde1451               3.45
Vardas1452          Pavarde1452               2.45
Vardas1453          Pavarde1453               6.65
Vardas1454          Pavarde1454               4.70
Vardas1455          Pavarde1455               2.95
Vardas1456          Pavarde1456               4.95
Vardas1457          Pavarde1457               5.65
Vardas1458          Pavarde1458               7.55
Vardas1459          Pavarde1459               4.40
Vardas1460          Pavarde1460               7.40
Vardas1461          Pavarde1461               6.80
Vardas1462          Pavarde1462               6.50
Vardas1463          Pavarde1463               5.00
Vardas1464          Pavarde1464               4.25
Vardas1465          Pavarde1465               4.25
Vardas1466          Pavarde1466               2.35
Vardas1467          Pavarde1467               3.30
Vardas1468          Pavarde1468               3.80
Vardas1469          Pavarde1469               6.55
Vardas1470          Pavarde1470               3.70
Vardas1471          Pavarde1471               2.55
Vardas1472          Pavarde1472               6.60
Vardas1473          Pavarde1473               7.10
Vardas1474          Pavarde1474               4.40
Vardas1475          Pavarde1475               3.80
Vardas1476          Pavarde1476               5.85
Vardas1477          Pavarde1477               9.05
Vardas1478          Pavarde1478               6.85
Vardas1479          Pavarde1479               6.65
Vardas1480          Pavarde1480               6.35
Vardas1481          Pavarde1481               6.80
Vardas1482          Pavarde1482               6.10
Vardas1483          Pavarde1483               5.55
Vardas1484          Pavarde1484               8.00
Vardas1485          Pavarde1485               4.65
Vardas1486          Pavarde1486               2.10
Vardas1487          Pavarde1487               6.15
Vardas1488          Pavarde1488               3.45
Vardas1489          Pavarde1489               5.70
Vardas1490          Pavarde1490               2.80
Vardas1491          Pavarde1491               3.95
Vardas1492          Pavarde1492               8.70
Vardas1493          Pavarde1493               7.20
Vardas1494          Pavarde1494               4.70
Vardas1495          Pavarde1495               6.90
Vardas1496          Pavarde1496               8.20
Vardas1497          Pavarde1497               6.40
Vardas1498          Pavarde1498               7.15
Vardas1499          Pavarde1499               6.70
Vardas1500          Pavarde1500               3.20
Vardas1501          Pavarde1501               8.65
Vardas1502          Pavarde1502               7.35
Vardas1503          Pavarde1503               8.55
Vardas1504          Pavarde1504               6.35
Vardas1505          Pavarde1505               5.45
Vardas1506          Pavarde1506               3.75
Vardas1507          Pavarde1507               5.05
Vardas1508          Pavarde1508               3.20
Vardas1509          Pavarde1509               5.55
Vardas1510          Pavarde1510               5.25
Vardas1511          Pavarde1511               3.30
Vardas1512          Pavarde1512               4.95
Vardas1513          Pavarde1513               6.10
Vardas1514          Pavarde1514               7.70
Vardas1515          Pavarde1515               5.75
Vardas1516          Pavarde1516               3.90
Vardas1517          Pavarde1517               6.40
Vardas1518          Pavarde1518               5.40
Vardas1519          Pavarde1519               3.80
Vardas1520          Pavarde1520               5.85
Vardas1521          Pavarde1521               7.40
Vardas1522          Pavarde1522               5.10
Vardas1523          Pavarde1523               2.80
Vardas1524          Pavarde1524               8.80
Vardas1525          Pavarde1525               2.65
Vardas1526          Pavarde1526               8.00
Vardas1527          Pavarde1527               7.60
Vardas1528          Pavarde1528               7.75
Vardas1529          Pavarde1529               4.70
Vardas1530          Pavarde1530               5.30
Vardas1531          Pavarde1531               6.55
Vardas1532          Pavarde1532               7.15
Vardas1533          Pavarde1533               4.90
Vardas1534          Pavarde1534               7.35
Vardas1535          Pavarde1535               7.40
Vardas1536          Pavarde1536               4.90
Vardas1537          Pavarde1537               3.30
Vardas1538          Pavarde1538               5.55
Vardas1539          Pavarde1539               4.60
Vardas1540          Pavarde1540               3.40
Vardas1541          Pavarde1541               6.10
Vardas1542          Pavarde1542               4.95
Vardas1543          Pavarde1543               5.30
Vardas1544          Pavarde1544               4.75
Vardas1545          Pavarde1545               7.65
Vardas1546          Pavarde1546               2.50
Vardas1547          Pavarde1547               4.65
Vardas1548          Pavarde1548               5.75
Vardas1549          Pavarde1549               3.10
Vardas1550          Pavarde1550               7.40
Vardas1551          Pavarde1551               2.95
Vardas1552          Pavarde1552               8.85
Vardas1553          Pavarde1553               2.35
Vardas1554          Pavarde1554               3.40
Vardas1555          Pavarde1555               4.80
Vardas1556          Pavarde1556               3.05
Vardas1557          Pavarde1557               4.00
Vardas1558          Pavarde1558               7.50
Vardas1559          Pavarde1559               6.25
Vardas1560          Pavarde1560               7.80
Vardas1561          Pavarde1561               5.10
Vardas1562          Pavarde1562               3.90
Vardas1563          Pavarde1563               8.05
Vardas1564          Pavarde1564               4.40
Vardas1565          Pavarde1565               5.95
Vardas1566          Pavarde1566               6.40
Vardas1567          Pavarde1567               6.15
Vardas1568          Pavarde1568               4.35
Vardas1569          Pavarde1569               3.95
Vardas1570          Pavarde1570               5.75
Vardas1571          Pavarde1571               2.65
Vardas1572          Pavarde1572               6.50
Vardas1573          Pavarde1573               6.25
Vardas1574          Pavarde1574               4.90
Vardas1575          Pavarde1575               6.70
Vardas1576          Pavarde1576               5.35
Vardas1577          Pavarde1577               5.40
Vardas1578          Pavarde1578               6.50
Vardas1579          Pavarde1579               6.80
Vardas1580          Pavarde1580               4.50
Vardas1581          Pavarde1581               5.35
Vardas1582          Pavarde1582               7.80
Vardas1583          Pavarde1583               3.50
Vardas1584          Pavarde1584               3.65
Vardas1585          Pavarde1585               8.30
Vardas1586          Pavarde1586               3.45
Vardas1587          Pavarde1587               7.00
Vardas1588          Pavarde1588               5.55
Vardas1589          Pavarde1589               4.80
Vardas1590          Pavarde1590               8.50
Vardas1591          Pavarde1591               8.20
Vardas1592          Pavarde1592               4.60
Vardas1593          Pavarde1593               6.50
Vardas1594          Pavarde1594               5.65
Vardas1595          Pavarde1595               3.10
Vardas1596          Pavarde1596               3.90
Vardas1597          Pavarde1597               3.25
Vardas1598          Pavarde1598               5.60
Vardas1599          Pavarde1599               4.15
Vardas1600          Pavarde1600               5.15
Vardas1601          Pavarde1601               7.85
Vardas1602          Pavarde1602               4.10
Vardas1603          Pavarde1603               6.15
Vardas1604          Pavarde1604               4.00
Vardas1605          Pavarde1605               6.10
Vardas1606          Pavarde1606               7.70
Vardas1607          Pavarde1607               3.90
Vardas1608          Pavarde1608               6.80
Vardas1609          Pavarde1609               8.05
Vardas1610          Pavarde1610               3.95
Vardas1611          Pavarde1611               3.20
Vardas1612          Pavarde1612               5.50
Vardas1613          Pavarde1613               7.75
Vardas1614          Pavarde1614               3.15
Vardas1615          Pavarde1615               5.45
Vardas1616          Pavarde1616               7.40
Vardas1617          Pavarde1617               4.05
Vardas1618          Pavarde1618               7.30
Vardas1619          Pavarde1619               3.45
Vardas1620          Pavarde1620               2.10
Vardas1621          Pavarde1621               8.75
Vardas1622          Pavarde1622               6.50
Vardas1623          Pavarde1623               3.95
Vardas1624          Pavarde1624               7.25
Vardas1625          Pavarde1625               7.70
Vardas1626          Pavarde1626               7.35
Vardas1627          Pavarde1627               3.50
Vardas1628          Pavarde1628               8.15
Vardas1629          Pavarde1629               6.65
Vardas1630          Pavarde1630               7.50
Vardas1631          Pavarde1631               6.30
Vardas1632          Pavarde1632               6.00
Vardas1633          Pavarde1633               4.10
Vardas1634          Pavarde1634               5.30
Vardas1635          Pavarde1635               6.50
Vardas1636          Pavarde1636               6.70
Vardas1637          Pavarde1637               2.65
Vardas1638          Pavarde1638               8.10
Vardas1639          Pavarde1639               5.60
Vardas1640          Pavarde1640               4.80
Vardas1641          Pavarde1641               6.65
Vardas1642          Pavarde1642               3.95
Vardas1643          Pavarde1643               7.25
Vardas1644          Pavarde1644               6.90
Vardas1645          Pavarde1645               6.85
Vardas1646          Pavarde1646               5.20
Vardas1647          Pavarde1647               7.30
Vardas1648          Pavarde1648               2.85
Vardas1649          Pavarde1649               5.30
Vardas1650          Pavarde1650               8.40
Vardas1651          Pavarde1651               4.95
Vardas1652          Pavarde1652               5.80
Vardas1653          Pavarde1653               6.85
Vardas1654          Pavarde1654               5.85
Vardas1655          Pavarde1655               6.25
Vardas1656          Pavarde1656               5.25
Vardas1657          Pavarde1657               3.45
Vardas1658          Pavarde1658               6.40
Vardas1659          Pavarde1659               3.70
Vardas1660          Pavarde1660               6.95
Vardas1661          Pavarde1661               6.30
Vardas1662          Pavarde1662               5.60
Vardas1663          Pavarde1663               8.15
Vardas1664          Pavarde1664               8.30
Vardas1665          Pavarde1665               6.15
Vardas1666          Pavarde1666               5.80
Vardas1667          Pavarde1667               4.65
Vardas1668          Pavarde1668               6.30
Vardas1669          Pavarde1669               6.45
Vardas1670          Pavarde1670               5.95
Vardas1671          Pavarde1671               7.30
Vardas1672          Pavarde1672               7.00
Vardas1673          Pavarde1673               6.20
Vardas1674          Pavarde1674               6.70
Vardas1675          Pavarde1675               4.20
Vardas1676          Pavarde1676               5.65
Vardas1677          Pavarde1677               6.95
Vardas1678          Pavarde1678               6.35
Vardas1679          Pavarde1679               7.50
Vardas1680          Pavarde1680               3.85
Vardas1681          Pavarde1681               8.10
Vardas1682          Pavarde1682               3.35
Vardas1683          Pavarde1683               7.25
Vardas1684          Pavarde1684               4.80
Vardas1685          Pavarde1685               3.70
Vardas1686          Pavarde1686               6.15
Vardas1687          Pavarde1687               4.60
Vardas1688          Pavarde1688               4.80
Vardas1689          Pavarde1689               7.60
Vardas1690          Pavarde1690               6.70
Vardas1691          Pavarde1691               4.25
Vardas1692          Pavarde1692               4.75
Vardas1693          Pavarde1693               5.05
Vardas1694          Pavarde1694               6.50
Vardas1695          Pavarde1695               5.15
Vardas1696          Pavarde1696               8.60
Vardas1697          Pavarde1697               7.70
Vardas1698          Pavarde1698               8.75
Vardas1699          Pavarde1699               4.25
Vardas1700          Pavarde1700               5.00
Vardas1701          Pavarde1701               5.40
Vardas1702          Pavarde1702               3.60
Vardas1703          Pavarde1703               6.35
Vardas1704          Pavarde1704               3.00
Vardas1705          Pavarde1705               6.05
Vardas1706          Pavarde1706               6.65
Vardas1707          Pavarde1707               4.20
Vardas1708          Pavarde1708               6.65
Vardas1709          Pavarde1709               5.65
Vardas1710          Pavarde1710               7.40
Vardas1711          Pavarde1711               5.90
Vardas1712          Pavarde1712               5.65
Vardas1713          Pavarde1713               3.50
Vardas1714          Pavarde1714               5.80
Vardas1715          Pavarde1715               6.40
Vardas1716          Pavarde1716               5.15
Vardas1717          Pavarde1717               6.95
Vardas1718          Pavarde1718               5.25
Vardas1719          Pavarde1719               6.95
Vardas1720          Pavarde1720               3.55
Vardas1721          Pavarde1721               7.15
Vardas1722          Pavarde1722               8.50
Vardas1723          Pavarde1723               6.30
Vardas1724          Pavarde1724               3.70
Vardas1725          Pavarde1725               3.20
Vardas1726          Pavarde1726               4.50
Vardas1727          Pavarde1727               5.70
Vardas1728          Pavarde1728               6.65
Vardas1729          Pavarde1729               4.95
Vardas1730          Pavarde1730               7.65
Vardas1731          Pavarde1731               3.30
Vardas1732          Pavarde1732               7.15
Vardas1733          Pavarde1733               5.95
Vardas1734          Pavarde1734               5.90
Vardas1735          Pavarde1735               7.05
Vardas1736          Pavarde1736               4.55
Vardas1737          Pavarde1737               4.30
Vardas1738          Pavarde1738               6.85
Vardas1739          Pavarde1739               3.10
Vardas1740          Pavarde1740               4.65
Vardas1741          Pavarde1741               2.35
Vardas1742          Pavarde1742               7.40
Vardas1743          Pavarde1743               7.75
Vardas1744          Pavarde1744               6.90
Vardas1745          Pavarde1745               4.30
Vardas1746          Pavarde1746               6.10
Vardas1747          Pavarde1747               5.00
Vardas1748          Pavarde1748               4.05
Vardas1749          Pavarde1749               7.20
Vardas1750          Pavarde1750               5.35
Vardas1751          Pavarde1751               2.90
Vardas1752          Pavarde1752               4.45
Vardas1753          Pavarde1753               2.70
Vardas1754          Pavarde1754               3.60
Vardas1755          Pavarde1755               2.95
Vardas1756          Pavarde1756               5.35
Vardas1757          Pavarde1757               4.75
Vardas1758          Pavarde1758               6.10
Vardas1759          Pavarde1759               4.70
Vardas1760          Pavarde1760               6.55
Vardas1761          Pavarde1761               6.65
Vardas1762          Pavarde1762               3.20
Vardas1763          Pavarde1763               6.15
Vardas1764          Pavarde1764               8.50
Vardas1765          Pavarde1765               6.50
Vardas1766          Pavarde1766               3.85
Vardas1767          Pavarde1767               6.10
Vardas1768          Pavarde1768               5.70
Vardas1769          Pavarde1769               4.00
Vardas1770          Pavarde1770               3.50
Vardas1771          Pavarde1771               7.55
Vardas1772          Pavarde1772               2.50
Vardas1773          Pavarde1773               2.80
Vardas1774          Pavarde1774               3.60
Vardas1775          Pavarde1775               8.20
Vardas1776          Pavarde1776               8.20
Vardas1777          Pavarde1777               5.30
Vardas1778          Pavarde1778               2.85
Vardas1779          Pavarde1779               6.65
Vardas1780          Pavarde1780               7.95
Vardas1781          Pavarde1781               5.75
Vardas1782          Pavarde1782               7.80
Vardas1783          Pavarde1783               3.00
Vardas1784          Pavarde1784               7.50
Vardas1785          Pavarde1785               6.60
Vardas1786          Pavarde1786               8.75
Vardas1787          Pavarde1787               2.55
Vardas1788          Pavarde1788               2.95
Vardas1789          Pavarde1789               7.80
Vardas1790          Pavarde1790               6.30
Vardas1791          Pavarde1791               2.25
Vardas1792          Pavarde1792               3.40
Vardas1793          Pavarde1793               5.55
Vardas1794          Pavarde1794               4.95
Vardas1795          Pavarde1795               5.05
Vardas1796          Pavarde1796               6.95
Vardas1797          Pavarde1797               4.10
Vardas1798          Pavarde1798               6.90
Vardas1799          Pavarde1799               5.45
Vardas1800          Pavarde1800               6.45
Vardas1801          Pavarde1801               5.55
Vardas1802          Pavarde1802               5.85
Vardas1803          Pavarde1803               3.60
Vardas1804          Pavarde1804               3.45
Vardas1805          Pavarde1805               6.80
Vardas1806          Pavarde1806               7.25
Vardas1807          Pavarde1807               4.00
Vardas1808          Pavarde1808               7.35
Vardas1809          Pavarde1809               9.05
Vardas1810          Pavarde1810               7.85
Vardas1811          Pavarde1811               2.95
Vardas1812          Pavarde1812               8.30
Vardas1813          Pavarde1813               4.60
Vardas1814          Pavarde1814               6.30
Vardas1815          Pavarde1815               5.80
Vardas1816          Pavarde1816               5.80
Vardas1817          Pavarde1817               4.05
Vardas1818          Pavarde1818               4.15
Vardas1819          Pavarde1819               5.70
Vardas1820          Pavarde1820               8.00
Vardas1821          Pavarde1821               5.85
Vardas1822          Pavarde1822               6.20
Vardas1823          Pavarde1823               7.75
Vardas1824          Pavarde1824               6.05
Vardas1825          Pavarde1825               5.20
Vardas1826          Pavarde1826               7.70
Vardas1827          Pavarde1827               3.20
Vardas1828          Pavarde1828               8.05
Vardas1829          Pavarde1829               5.30
Vardas1830          Pavarde1830               6.30
Vardas1831          Pavarde1831               6.50
Vardas1832          Pavarde1832               2.65
Vardas1833          Pavarde1833               5.45
Vardas1834          Pavarde1834               7.30
Vardas1835          Pavarde1835               5.05
Vardas1836          Pavarde1836               9.20
Vardas1837          Pavarde1837               7.20
Vardas1838          Pavarde1838               5.95
Vardas1839          Pavarde1839               3.95
Vardas1840          Pavarde1840               6.35
Vardas1841          Pavarde1841               3.75
Vardas1842          Pavarde1842               7.15
Vardas1843          Pavarde1843               2.60
Vardas1844          Pavarde1844               4.40
Vardas1845          Pavarde1845               6.15
Vardas1846          Pavarde1846               4.80
Vardas1847          Pavarde1847               4.80
Vardas1848          Pavarde1848               3.15
Vardas1849          Pavarde1849               5.45
Vardas1850          Pavarde1850               5.85
Vardas1851          Pavarde1851               4.65
Vardas1852          Pavarde1852               2.75
Vardas1853          Pavarde1853               7.00
Vardas1854          Pavarde1854               4.05
Vardas1855          Pavarde1855               6.85
Vardas1856          Pavarde1856               2.35
Vardas1857          Pavarde1857               4.65
Vardas1858          Pavarde1858               4.20
Vardas1859          Pavarde1859               6.00
Vardas1860          Pavarde1860               3.05
Vardas1861          Pavarde1861               8.55
Vardas1862          Pavarde1862               6.10
Vardas1863          Pavarde1863               7.25
Vardas1864          Pavarde1864               2.90
Vardas1865          Pavarde1865               2.35
Vardas1866          Pavarde1866               3.95
Vardas1867          Pavarde1867               3.50
Vardas1868          Pavarde1868               6.90
Vardas1869          Pavarde1869               6.20
Vardas1870          Pavarde1870               7.50
Vardas1871          Pavarde1871               4.55
Vardas1872          Pavarde1872               6.75
Vardas1873          Pavarde1873               7.55
Vardas1874          Pavarde1874               4.40
Vardas1875          Pavarde1875               5.00
Vardas1876          Pavarde1876               6.10
Vardas1877          Pavarde1877               8.05
Vardas1878          Pavarde1878               4.75
Vardas1879          Pavarde1879               5.85
Vardas1880          Pavarde1880               4.15
Vardas1881          Pavarde1881               4.25
Vardas1882          Pavarde1882               6.80
Vardas1883          Pavarde1883               6.25
Vardas1884          Pavarde1884               4.65
Vardas1885          Pavarde1885               7.60
Vardas1886          Pavarde1886               5.85
Vardas1887          Pavarde1887               2.50
Vardas1888          Pavarde1888               6.20
Vardas1889          Pavarde1889               5.60
Vardas1890          Pavarde1890               3.15
Vardas1891          Pavarde1891               6.70
Vardas1892          Pavarde1892               7.35
Vardas1893          Pavarde1893               7.10
Vardas1894          Pavarde1894               5.10
Vardas1895          Pavarde1895               5.90
Vardas1896          Pavarde1896               4.85
Vardas1897          Pavarde1897               4.75
Vardas1898          Pavarde1898               2.70
Vardas1899          Pavarde1899               6.25
Vardas1900          Pavarde1900               2.90
Vardas1901          Pavarde1901               4.00
Vardas1902          Pavarde1902               4.20
Vardas1903          Pavarde1903               3.95
Vardas1904          Pavarde1904               3.70
Vardas1905          Pavarde1905               8.25
Vardas1906          Pavarde1906               8.80
Vardas1907          Pavarde1907               3.40
Vardas1908          Pavarde1908               3.30
Vardas1909          Pavarde1909               2.65
Vardas1910          Pavarde1910               3.85
Vardas1911          Pavarde1911               5.25
Vardas1912          Pavarde1912               5.55
Vardas1913          Pavarde1913               6.05
Vardas1914          Pavarde1914               4.20
Vardas1915          Pavarde1915               8.40
Vardas1916          Pavarde1916               5.85
Vardas1917          Pavarde1917               6.55
Vardas1918          Pavarde1918               7.05
Vardas1919          Pavarde1919               4.40
Vardas1920          Pavarde1920               2.95
Vardas1921          Pavarde1921               6.55
Vardas1922          Pavarde1922               6.85
Vardas1923          Pavarde1923               7.10
Vardas1924          Pavarde1924               2.80
Vardas1925          Pavarde1925               3.90
Vardas1926          Pavarde1926               3.45
Vardas1927          Pavarde1927               5.20
Vardas1928          Pavarde1928               3.75
Vardas1929          Pavarde1929               6.35
Vardas1930          Pavarde1930               7.15
Vardas1931          Pavarde1931               5.45
Vardas1932          Pavarde1932               5.70
Vardas1933          Pavarde1933               7.90
Vardas1934          Pavarde1934               6.05
Vardas1935          Pavarde1935               2.85
Vardas1936          Pavarde1936               5.25
Vardas1937          Pavarde1937               7.10
Vardas1938          Pavarde1938               7.65
Vardas1939          Pavarde1939               3.15
Vardas1940          Pavarde1940               5.95
Vardas1941          Pavarde1941               6.05
Vardas1942          Pavarde1942               3.55
Vardas1943          Pavarde1943               6.30
Vardas1944          Pavarde1944               7.75
Vardas1945          Pavarde1945               3.00
Vardas1946          Pavarde1946               2.70
Vardas1947          Pavarde1947               5.10
Vardas1948          Pavarde1948               3.25
Vardas1949          Pavarde1949               4.00
Vardas1950          Pavarde1950               4.55
Vardas1951          Pavarde1951               8.10
Vardas1952          Pavarde1952               4.60
Vardas1953          Pavarde1953               6.50
Vardas1954          Pavarde1954               4.15
Vardas1955          Pavarde1955               7.35
Vardas1956          Pavarde1956               6.20
Vardas1957          Pavarde1957               4.70
Vardas1958          Pavarde1958               5.95
Vardas1959          Pavarde1959               8.05
Vardas1960          Pavarde1960               4.65
Vardas1961          Pavarde1961               8.15
Vardas1962          Pavarde1962               7.90
Vardas1963          Pavarde1963               3.20
Vardas1964          Pavarde1964               5.45
Vardas1965          Pavarde1965               2.75
Vardas1966          Pavarde1966               3.05
Vardas1967          Pavarde1967               4.30
Vardas1968          Pavarde1968               5.75
Vardas1969          Pavarde1969               3.95
Vardas1970          Pavarde1970               7.75
Vardas1971          Pavarde1971               4.00
Vardas1972          Pavarde1972               7.15
Vardas1973          Pavarde1973               4.40
Vardas1974          Pavarde1974               6.35
Vardas1975          Pavarde1975               4.70
Vardas1976          Pavarde1976               6.80
Vardas1977          Pavarde1977               4.60
Vardas1978          Pavarde1978               6.55
Vardas1979          Pavarde1979               7.30
Vardas1980          Pavarde1980               4.45
Vardas1981          Pavarde1981               4.55
Vardas1982          Pavarde1982               8.15
Vardas1983          Pavarde1983               4.80
Vardas1984          Pavarde1984               7.20
Vardas1985          Pavarde1985               5.95
Vardas1986          Pavarde1986               3.70
Vardas1987          Pavarde1987               8.25
Vardas1988          Pavarde1988               7.55
Vardas1989          Pavarde1989               3.05
Vardas1990          Pavarde1990               8.15
Vardas1991          Pavarde1991               7.45
Vardas1992          Pavarde1992               4.10
Vardas1993          Pavarde1993               5.50
Vardas1994          Pavarde1994               6.50
Vardas1995          Pavarde1995               3.50
Vardas1996          Pavarde1996               8.35
Vardas1997          Pavarde1997               4.70
Vardas1998          Pavarde1998               3.85
Vardas1999          Pavarde1999               7.50
Vardas2000          Pavarde2000               7.15
Vardas2001          Pavarde2001               7.10
Vardas2002          Pavarde2002               3.55
Vardas2003          Pavarde2003               2.15
Vardas2004          Pavarde2004               3.40
Vardas2005          Pavarde2005               7.05
Vardas2006          Pavarde2006               5.85
Vardas2007          Pavarde2007               5.10
Vardas2008          Pavarde2008               5.60
Vardas2009          Pavarde2009               5.45
Vardas2010          Pavarde2010               7.05
Vardas2011          Pavarde2011               8.00
Vardas2012          Pavarde2012               5.70
Vardas2013          Pavarde2013               4.50
Vardas2014          Pavarde2014               3.05
Vardas2015          Pavarde2015               2.70
Vardas2016          Pavarde2016               4.95
Vardas2017          Pavarde2017               7.55
Vardas2018          Pavarde2018               7.25
Vardas2019          Pavarde2019               3.40
Vardas2020          Pavarde2020               2.95
Vardas2021          Pavarde2021               2.10
Vardas2022          Pavarde2022               8.40
Vardas2023          Pavarde2023               4.65
Vardas2024          Pavarde2024               4.55
Vardas2025          Pavarde2025               8.30
Vardas2026          Pavarde2026               7.40
Vardas2027          Pavarde2027               3.95
Vardas2028          Pavarde2028               3.45
Vardas2029          Pavarde2029               5.00
Vardas2030          Pavarde2030               5.90
Vardas2031          Pavarde2031               8.45
Vardas2032          Pavarde2032               6.70
Vardas2033          Pavarde2033               2.50
Vardas2034          Pavarde2034               2.65
Vardas2035          Pavarde2035               3.20
Vardas2036          Pavarde2036               5.15
Vardas2037          Pavarde2037               5.20
Vardas2038          Pavarde2038               3.30
Vardas2039          Pavarde2039               6.35
Vardas2040          Pavarde2040               5.15
Vardas2041          Pavarde2041               3.30
Vardas2042          Pavarde2042               5.45
Vardas2043          Pavarde2043               5.35
Vardas2044          Pavarde2044               6.75
Vardas2045          Pavarde2045               6.10
Vardas2046          Pavarde2046               6.80
Vardas2047          Pavarde2047               7.95
Vardas2048          Pavarde2048               3.00
Vardas2049          Pavarde2049               6.50
Vardas2050          Pavarde2050               3.20
Vardas2051          Pavarde2051               8.95
Vardas2052          Pavarde2052               2.75
Vardas2053          Pavarde2053               5.50
Vardas2054          Pavarde2054               5.05
Vardas2055          Pavarde2055               3.70
Vardas2056          Pavarde2056               4.90
Vardas2057          Pavarde2057               4.25
Vardas2058          Pavarde2058               7.80
Vardas2059          Pavarde2059               7.95
Vardas2060          Pavarde2060               6.30
Vardas2061          Pavarde2061               6.15
Vardas2062          Pavarde2062               4.70
Vardas2063          Pavarde2063               4.15
Vardas2064          Pavarde2064               5.80
Vardas2065          Pavarde2065               7.75
Vardas2066          Pavarde2066               7.35
Vardas2067          Pavarde2067               3.00
Vardas2068          Pavarde2068               4.90
Vardas2069          Pavarde2069               6.90
Vardas2070          Pavarde2070               7.20
Vardas2071          Pavarde2071               3.80
Vardas2072          Pavarde2072               7.55
Vardas2073          Pavarde2073               3.65
Vardas2074          Pavarde2074               8.00
Vardas2075          Pavarde2075               7.55
Vardas2076          Pavarde2076               5.85
Vardas2077          Pavarde2077               3.40
Vardas2078          Pavarde2078               5.50
Vardas2079          Pavarde2079               5.15
Vardas2080          Pavarde2080               2.80
Vardas2081          Pavarde2081               7.45
Vardas2082          Pavarde2082               4.05
Vardas2083          Pavarde2083               4.45
Vardas2084          Pavarde2084               4.65
Vardas2085          Pavarde2085               8.00
Vardas2086          Pavarde2086               7.05
Vardas2087          Pavarde2087               2.70
Vardas2088          Pavarde2088               2.85
Vardas2089          Pavarde2089               4.35
Vardas2090          Pavarde2090               8.80
Vardas2091          Pavarde2091               4.40
Vardas2092          Pavarde2092               8.20
Vardas2093          Pavarde2093               4.25
Vardas2094          Pavarde2094               5.35
Vardas2095          Pavarde2095               4.80
Vardas2096          Pavarde2096               4.90
Vardas2097          Pavarde2097               8.20
Vardas2098          Pavarde2098               4.50
Vardas2099          Pavarde2099               7.00
Vardas2100          Pavarde2100               6.20
Vardas2101          Pavarde2101               1.75
Vardas2102          Pavarde2102               4.05
Vardas2103          Pavarde2103               4.75
Vardas2104          Pavarde2104               3.75
Vardas2105          Pavarde2105               7.80
Vardas2106          Pavarde2106               8.50
Vardas2107          Pavarde2107               8.55
Vardas2108          Pavarde2108               2.80
Vardas2109          Pavarde2109               7.05
Vardas2110          Pavarde2110               6.30
Vardas2111          Pavarde2111               8.05
Vardas2112          Pavarde2112               5.15
Vardas2113          Pavarde2113               6.45
Vardas2114          Pavarde2114               2.80
Vardas2115          Pavarde2115               3.85
Vardas2116          Pavarde2116               3.70
Vardas2117          Pavarde2117               6.00
